datetime_et,date,time,open,high,low,close,volume
2026-08-25 09:58:00,2026-08-25,09:58:00,351.225,352.0,350.97,351.99,94771
2026-08-25 09:59:00,2026-08-25,09:59:00,352.0,352.01,351.1105,351.305,55361
2026-08-25 10:00:00,2026-08-25,10:00:00,351.34,351.8612,350.91,351.2201,118381
2026-08-25 10:01:00,2026-08-25,10:01:00,351.315,351.8093,350.91,351.727,83011
2026-08-25 10:02:00,2026-08-25,10:02:00,351.5577,351.6999,350.99,351.1,81057
2026-08-25 10:03:00,2026-08-25,10:03:00,351.07,351.99,351.03,351.5924,69217
2026-08-25 10:04:00,2026-08-25,10:04:00,351.57,352.15,351.42,352.04,84591
2026-08-25 10:05:00,2026-08-25,10:05:00,352.08,352.9,351.9105,352.512,116288
2026-08-25 10:06:00,2026-08-25,10:06:00,352.545,353.32,352.53,352.8501,162116
2026-08-25 10:07:00,2026-08-25,10:07:00,352.92,353.5,352.7989,353.2176,127572
2026-08-25 10:08:00,2026-08-25,10:08:00,353.15,353.38,351.6605,352.23,538378
2026-08-25 10:09:00,2026-08-25,10:09:00,352.235,352.56,351.2,352.495,112729
2026-08-25 10:10:00,2026-08-25,10:10:00,352.465,352.89,352.2785,352.82,79198
2026-08-25 10:11:00,2026-08-25,10:11:00,352.85,353.33,352.5303,352.7425,129379
2026-08-25 10:12:00,2026-08-25,10:12:00,352.84,353.14,351.97,352.085,90718
2026-08-25 10:13:00,2026-08-25,10:13:00,352.105,352.365,351.23,351.5001,121425
2026-08-25 10:14:00,2026-08-25,10:14:00,351.654,351.67,350.24,350.5234,128797
2026-08-25 10:15:00,2026-08-25,10:15:00,350.5145,351.85,350.27,351.775,154794
2026-08-25 10:16:00,2026-08-25,10:16:00,351.74,352.1599,351.39,351.6299,117558
2026-08-25 10:17:00,2026-08-25,10:17:00,351.46,351.61,350.52,350.63,88906
2026-08-25 10:18:00,2026-08-25,10:18:00,350.6907,350.8199,350.1,350.395,78615
2026-08-25 10:19:00,2026-08-25,10:19:00,350.34,350.87,350.17,350.39,106596
2026-08-25 10:20:00,2026-08-25,10:20:00,350.44,351.3999,350.25,351.36,66202
2026-08-25 10:21:00,2026-08-25,10:21:00,351.3446,351.47,351.0507,351.1,62518
2026-08-25 10:22:00,2026-08-25,10:22:00,351.1,352.1,351.05,352.035,101329
2026-08-25 10:23:00,2026-08-25,10:23:00,352.0899,352.3,351.79,352.13,72114
2026-08-25 10:24:00,2026-08-25,10:24:00,352.17,352.8422,351.87,352.66,103634
2026-08-25 10:25:00,2026-08-25,10:25:00,352.6614,353.09,352.4801,352.55,116830
2026-08-25 10:26:00,2026-08-25,10:26:00,352.555,353.3,352.3,352.89,103410
2026-08-25 10:27:00,2026-08-25,10:27:00,352.915,352.99,351.91,352.082,77423
2026-08-25 10:28:00,2026-08-25,10:28:00,352.0699,352.0699,351.08,351.33,82014
2026-08-25 10:29:00,2026-08-25,10:29:00,351.36,351.79,351.12,351.265,53916
2026-08-25 10:30:00,2026-08-25,10:30:00,351.1,351.5,350.01,351.2405,214300
2026-08-25 10:31:00,2026-08-25,10:31:00,351.58,351.59,351.02,351.58,66241
2026-08-25 10:32:00,2026-08-25,10:32:00,351.7,352.3799,351.48,352.12,94582
2026-08-25 10:33:00,2026-08-25,10:33:00,352.174,352.625,351.83,352.4441,93294
2026-08-25 10:34:00,2026-08-25,10:34:00,352.4709,352.6199,351.43,351.46,235095
2026-08-25 10:35:00,2026-08-25,10:35:00,351.5527,352.03,351.535,351.78,38792
2026-08-25 10:36:00,2026-08-25,10:36:00,351.83,352.6,351.76,352.5323,57130
2026-08-25 10:37:00,2026-08-25,10:37:00,352.5337,352.65,352.0733,352.27,53816
2026-08-25 10:38:00,2026-08-25,10:38:00,352.26,352.943,352.01,352.85,55726
2026-08-25 10:39:00,2026-08-25,10:39:00,352.805,352.94,352.61,352.78,47406
2026-08-25 10:40:00,2026-08-25,10:40:00,352.8,352.81,352.01,352.125,72847
2026-08-25 10:41:00,2026-08-25,10:41:00,352.15,352.2483,351.92,352.055,52427
2026-08-25 10:42:00,2026-08-25,10:42:00,352.055,352.055,351.41,351.59,73270
2026-08-25 10:43:00,2026-08-25,10:43:00,351.61,352.36,351.4702,352.27,61344
2026-08-25 10:44:00,2026-08-25,10:44:00,352.275,352.285,351.82,352.03,24362
2026-08-25 10:45:00,2026-08-25,10:45:00,352.02,352.08,351.56,351.56,50411
2026-08-25 10:46:00,2026-08-25,10:46:00,351.56,351.65,350.91,351.01,72677
2026-08-25 10:47:00,2026-08-25,10:47:00,351.0,351.5,350.9401,351.39,55556
2026-08-25 10:48:00,2026-08-25,10:48:00,351.35,351.35,350.51,350.77,90931
2026-08-25 10:49:00,2026-08-25,10:49:00,350.7596,350.814,350.24,350.43,79621
2026-08-25 10:50:00,2026-08-25,10:50:00,350.4,350.57,350.01,350.505,69710
2026-08-25 10:51:00,2026-08-25,10:51:00,350.515,350.73,350.09,350.65,60390
2026-08-25 10:52:00,2026-08-25,10:52:00,350.67,350.8599,350.33,350.7765,70728
2026-08-25 10:53:00,2026-08-25,10:53:00,350.83,351.0411,350.7414,350.89,53124
2026-08-25 10:54:00,2026-08-25,10:54:00,350.9153,351.02,350.44,350.5699,61947
2026-08-25 10:55:00,2026-08-25,10:55:00,350.545,350.68,350.44,350.52,10049020
2026-08-25 10:56:00,2026-08-25,10:56:00,350.51,350.64,350.21,350.2729,51042
2026-08-25 10:57:00,2026-08-25,10:57:00,350.245,350.5,350.01,350.4942,46601
2026-08-25 10:58:00,2026-08-25,10:58:00,350.475,350.86,350.42,350.83,53432
2026-08-25 10:59:00,2026-08-25,10:59:00,350.795,351.2462,350.69,351.01,88263
2026-08-25 11:00:00,2026-08-25,11:00:00,350.94,351.08,350.87,350.94,30904
2026-08-25 11:01:00,2026-08-25,11:01:00,350.925,351.02,350.5246,350.56,48768
2026-08-25 11:02:00,2026-08-25,11:02:00,350.5,350.87,350.5,350.66,31221
2026-08-25 11:03:00,2026-08-25,11:03:00,350.69,350.8,350.49,350.62,32794
2026-08-25 11:04:00,2026-08-25,11:04:00,350.6525,350.67,350.03,350.27,53952
2026-08-25 11:05:00,2026-08-25,11:05:00,350.2,350.34,349.97,350.06,84166
2026-08-25 11:06:00,2026-08-25,11:06:00,350.0,350.06,349.8301,350.0475,50256
2026-08-25 11:07:00,2026-08-25,11:07:00,350.0659,350.6,349.8801,350.3625,100925
2026-08-25 11:08:00,2026-08-25,11:08:00,350.335,350.66,350.2,350.52,81555
2026-08-25 11:09:00,2026-08-25,11:09:00,350.555,350.959,350.47,350.87,51166
2026-08-25 11:10:00,2026-08-25,11:10:00,350.87,351.44,350.81,351.2,76100
2026-08-25 11:11:00,2026-08-25,11:11:00,351.167,351.5399,351.0501,351.46,56395
2026-08-25 11:12:00,2026-08-25,11:12:00,351.46,351.53,351.2901,351.4183,39419
2026-08-25 11:13:00,2026-08-25,11:13:00,351.56,351.65,351.26,351.56,11102527
2026-08-25 11:14:00,2026-08-25,11:14:00,351.83,351.8951,351.4895,351.83,56014
2026-08-25 11:15:00,2026-08-25,11:15:00,351.86,352.1899,351.82,352.105,89536
2026-08-25 11:16:00,2026-08-25,11:16:00,352.105,352.325,352.0,352.2209,97333
2026-08-25 11:17:00,2026-08-25,11:17:00,352.1913,352.52,352.1805,352.415,81208
2026-08-25 11:18:00,2026-08-25,11:18:00,351.98,352.43,351.96,351.98,11487223
2026-08-25 11:19:00,2026-08-25,11:19:00,352.11,352.38,351.87,352.11,11542812
2026-08-25 11:20:00,2026-08-25,11:20:00,352.18,352.79,352.12,352.675,83457
2026-08-25 11:21:00,2026-08-25,11:21:00,352.72,353.02,352.6,352.81,131728
2026-08-25 11:22:00,2026-08-25,11:22:00,352.81,353.06,352.7101,353.0299,11823764
2026-08-25 11:23:00,2026-08-25,11:23:00,352.98,353.14,352.42,352.52,99058
2026-08-25 11:24:00,2026-08-25,11:24:00,352.57,352.8199,352.4425,352.61,59943
2026-08-25 11:25:00,2026-08-25,11:25:00,352.66,353.09,352.51,353.035,73340
2026-08-25 11:26:00,2026-08-25,11:26:00,353.035,353.38,352.81,353.3,111279
2026-08-25 11:27:00,2026-08-25,11:27:00,353.265,353.65,353.04,353.39,142703
2026-08-25 11:28:00,2026-08-25,11:28:00,353.385,354.12,353.34,353.66,172124
2026-08-25 11:29:00,2026-08-25,11:29:00,353.68,354.53,353.55,354.375,163703
2026-08-25 11:30:00,2026-08-25,11:30:00,354.375,354.8775,354.15,354.7301,133007
2026-08-25 11:31:00,2026-08-25,11:31:00,354.7301,354.77,353.81,353.835,176658
2026-08-25 11:32:00,2026-08-25,11:32:00,353.835,354.1,353.41,353.89,102214
2026-08-25 11:33:00,2026-08-25,11:33:00,353.86,354.23,353.25,353.9375,134547
2026-08-25 11:34:00,2026-08-25,11:34:00,353.99,354.1,353.54,353.94,57352
2026-08-25 11:35:00,2026-08-25,11:35:00,353.9178,354.68,353.71,353.765,102953
2026-08-25 11:36:00,2026-08-25,11:36:00,353.76,353.83,353.2,353.235,67449
2026-08-25 11:37:00,2026-08-25,11:37:00,353.24,353.76,352.7301,352.975,98230
2026-08-25 11:38:00,2026-08-25,11:38:00,352.975,353.1692,352.67,352.9599,73022
2026-08-25 11:39:00,2026-08-25,11:39:00,352.93,353.24,352.82,353.08,57837
2026-08-25 11:40:00,2026-08-25,11:40:00,353.09,353.1599,352.8,352.86,35514
2026-08-25 11:41:00,2026-08-25,11:41:00,352.22,352.95,352.17,352.22,13785380
2026-08-25 11:42:00,2026-08-25,11:42:00,352.2599,352.36,351.85,351.895,134249
2026-08-25 11:43:00,2026-08-25,11:43:00,351.87,352.48,351.86,352.4484,75722
2026-08-25 11:44:00,2026-08-25,11:44:00,352.443,352.58,352.2201,352.35,67795
2026-08-25 11:45:00,2026-08-25,11:45:00,352.3101,352.3101,351.65,352.14,83059
2026-08-25 11:46:00,2026-08-25,11:46:00,352.09,352.16,351.78,351.86,14186031
2026-08-25 11:47:00,2026-08-25,11:47:00,351.84,351.99,351.76,351.832,45151
2026-08-25 11:48:00,2026-08-25,11:48:00,351.79,351.79,351.42,351.71,84270
2026-08-25 11:49:00,2026-08-25,11:49:00,351.67,351.73,351.54,351.6,41018
2026-08-25 11:50:00,2026-08-25,11:50:00,351.57,351.89,351.33,351.855,62673
2026-08-25 11:51:00,2026-08-25,11:51:00,351.855,352.209,351.64,352.14,63518
2026-08-25 11:52:00,2026-08-25,11:52:00,352.14,352.72,352.1001,352.49,109911
2026-08-25 11:53:00,2026-08-25,11:53:00,352.53,353.45,352.53,353.41,110162
2026-08-25 11:54:00,2026-08-25,11:54:00,353.47,353.5,353.2,353.415,74715
2026-08-25 11:55:00,2026-08-25,11:55:00,353.415,353.88,353.3923,353.57,90201
2026-08-25 11:56:00,2026-08-25,11:56:00,353.6,353.85,353.51,353.75,45582
2026-08-25 11:57:00,2026-08-25,11:57:00,353.76,353.95,353.51,353.59,59016
2026-08-25 11:58:00,2026-08-25,11:58:00,353.64,353.95,353.6,353.7464,47342
2026-08-25 11:59:00,2026-08-25,11:59:00,353.671,353.75,353.45,353.495,51806
2026-08-25 12:00:00,2026-08-25,12:00:00,353.48,354.2,353.454,354.08,85910
2026-08-25 12:01:00,2026-08-25,12:01:00,354.11,354.12,353.84,354.11,41985
2026-08-25 12:02:00,2026-08-25,12:02:00,354.09,354.34,354.06,354.1899,51640
2026-08-25 12:03:00,2026-08-25,12:03:00,354.18,354.32,353.9,354.105,46424
2026-08-25 12:04:00,2026-08-25,12:04:00,354.08,354.2,353.905,353.9738,44957
2026-08-25 12:05:00,2026-08-25,12:05:00,353.94,354.04,353.6,353.6,51377
2026-08-25 12:06:00,2026-08-25,12:06:00,353.63,353.9473,353.55,353.83,46944
2026-08-25 12:07:00,2026-08-25,12:07:00,353.84,354.03,353.71,353.8,53493
2026-08-25 12:08:00,2026-08-25,12:08:00,353.85,354.1,353.7526,354.035,32623
2026-08-25 12:09:00,2026-08-25,12:09:00,354.035,354.09,353.91,353.975,25129
2026-08-25 12:10:00,2026-08-25,12:10:00,353.975,354.25,353.88,354.2198,49218
2026-08-25 12:11:00,2026-08-25,12:11:00,354.225,354.5,354.02,354.09,83363
2026-08-25 12:12:00,2026-08-25,12:12:00,354.07,354.1,353.71,353.72,50413
2026-08-25 12:13:00,2026-08-25,12:13:00,353.78,353.84,353.35,353.84,76732
2026-08-25 12:14:00,2026-08-25,12:14:00,353.815,353.91,353.67,353.91,23611
2026-08-25 12:15:00,2026-08-25,12:15:00,353.95,354.38,353.9101,354.3799,61180
2026-08-25 12:16:00,2026-08-25,12:16:00,354.41,354.48,354.25,354.3261,59322
2026-08-25 12:17:00,2026-08-25,12:17:00,354.3178,354.37,354.07,354.08,33963
2026-08-25 12:18:00,2026-08-25,12:18:00,354.1099,354.2999,353.9706,354.24,29876
2026-08-25 12:19:00,2026-08-25,12:19:00,354.2122,354.2885,353.8959,354.18,61695
2026-08-25 12:20:00,2026-08-25,12:20:00,354.139,354.15,353.8201,353.86,42681
2026-08-25 12:21:00,2026-08-25,12:21:00,353.865,353.99,353.81,353.96,20551
2026-08-25 12:22:00,2026-08-25,12:22:00,353.975,354.07,353.74,353.75,33978
2026-08-25 12:23:00,2026-08-25,12:23:00,353.73,353.97,353.677,353.9622,22266
2026-08-25 12:24:00,2026-08-25,12:24:00,353.91,354.12,353.88,354.1,30755
2026-08-25 12:25:00,2026-08-25,12:25:00,354.1,354.36,354.0,354.36,42779
2026-08-25 12:26:00,2026-08-25,12:26:00,354.35,354.35,354.16,354.19,54023
2026-08-25 12:27:00,2026-08-25,12:27:00,354.19,354.39,354.19,354.25,27476
2026-08-25 12:28:00,2026-08-25,12:28:00,354.25,354.43,354.22,354.4,36073
2026-08-25 12:29:00,2026-08-25,12:29:00,354.4,354.46,354.32,354.4399,39367
2026-08-25 12:30:00,2026-08-25,12:30:00,354.4114,354.76,354.4,354.68,68825
2026-08-25 12:31:00,2026-08-25,12:31:00,354.66,354.8199,354.46,354.5599,65967
2026-08-25 12:32:00,2026-08-25,12:32:00,354.53,354.76,354.53,354.725,23671
2026-08-25 12:33:00,2026-08-25,12:33:00,354.7,354.78,354.56,354.57,42180
2026-08-25 12:34:00,2026-08-25,12:34:00,354.595,354.7,354.55,354.595,35347
2026-08-25 12:35:00,2026-08-25,12:35:00,354.59,354.65,354.41,354.4699,50205
2026-08-25 12:36:00,2026-08-25,12:36:00,354.43,354.59,354.33,354.545,39422
2026-08-25 12:37:00,2026-08-25,12:37:00,354.58,354.93,354.52,354.88,75168
2026-08-25 12:38:00,2026-08-25,12:38:00,354.89,355.2,354.72,355.015,162181
2026-08-25 12:39:00,2026-08-25,12:39:00,355.015,355.3499,354.99,355.285,74629
2026-08-25 12:40:00,2026-08-25,12:40:00,355.315,355.315,354.85,354.8706,58695
2026-08-25 12:41:00,2026-08-25,12:41:00,354.85,355.15,354.735,354.735,57860
2026-08-25 12:42:00,2026-08-25,12:42:00,354.7309,354.9799,354.72,354.85,35434
2026-08-25 12:43:00,2026-08-25,12:43:00,354.85,354.98,354.78,354.82,32906
2026-08-25 12:44:00,2026-08-25,12:44:00,354.86,354.98,354.54,354.59,45620
2026-08-25 12:45:00,2026-08-25,12:45:00,354.607,354.77,354.51,354.7,45832
2026-08-25 12:46:00,2026-08-25,12:46:00,354.705,355.93,354.705,355.77,168348
2026-08-25 12:47:00,2026-08-25,12:47:00,355.7201,355.91,355.48,355.481,96456
2026-08-25 12:48:00,2026-08-25,12:48:00,355.48,355.64,355.36,355.615,56208
2026-08-25 12:49:00,2026-08-25,12:49:00,355.6,356.32,355.6,356.19,106050
2026-08-25 12:50:00,2026-08-25,12:50:00,356.19,356.23,355.78,356.1205,103694
2026-08-25 12:51:00,2026-08-25,12:51:00,356.1201,356.625,355.9801,356.53,93713
2026-08-25 12:52:00,2026-08-25,12:52:00,356.53,356.8,356.5,356.76,110661
2026-08-25 12:53:00,2026-08-25,12:53:00,356.72,356.8059,356.52,356.6,87596
2026-08-25 12:54:00,2026-08-25,12:54:00,356.6,356.67,356.3412,356.5805,61478
2026-08-25 12:55:00,2026-08-25,12:55:00,356.62,356.72,356.4,356.41,54408
2026-08-25 12:56:00,2026-08-25,12:56:00,356.47,356.71,356.3,356.71,52387
2026-08-25 12:57:00,2026-08-25,12:57:00,356.69,357.0,356.66,356.845,105331
2026-08-25 12:58:00,2026-08-25,12:58:00,356.565,356.85,356.46,356.565,81921
2026-08-25 12:59:00,2026-08-25,12:59:00,356.53,356.74,356.3142,356.3142,64660
2026-08-25 13:00:00,2026-08-25,13:00:00,356.335,356.5,355.66,355.72,127528
2026-08-25 13:01:00,2026-08-25,13:01:00,355.76,355.9799,355.2601,355.31,122198
2026-08-25 13:02:00,2026-08-25,13:02:00,355.32,355.5,354.77,355.02,91780
2026-08-25 13:03:00,2026-08-25,13:03:00,354.72,355.0546,354.52,354.72,73948
2026-08-25 13:04:00,2026-08-25,13:04:00,354.69,354.7241,354.195,354.35,89119
2026-08-25 13:05:00,2026-08-25,13:05:00,354.3,354.69,354.04,354.285,73283
2026-08-25 13:06:00,2026-08-25,13:06:00,354.28,354.28,353.61,353.6386,94500
2026-08-25 13:07:00,2026-08-25,13:07:00,353.65,353.86,353.4301,353.6499,85788
2026-08-25 13:08:00,2026-08-25,13:08:00,353.61,353.78,352.92,353.11,100872
2026-08-25 13:09:00,2026-08-25,13:09:00,353.2,353.3,352.8,352.9301,71789
2026-08-25 13:10:00,2026-08-25,13:10:00,352.93,352.955,352.43,352.49,82323
2026-08-25 13:11:00,2026-08-25,13:11:00,352.41,352.442,351.93,352.115,116610
2026-08-25 13:12:00,2026-08-25,13:12:00,352.115,352.2999,351.94,352.12,99842
2026-08-25 13:13:00,2026-08-25,13:13:00,352.08,352.3899,352.07,352.3899,85745
2026-08-25 13:14:00,2026-08-25,13:14:00,352.34,352.71,352.34,352.5428,92470
2026-08-25 13:15:00,2026-08-25,13:15:00,352.57,352.595,351.97,352.01,81057
2026-08-25 13:16:00,2026-08-25,13:16:00,351.97,352.23,351.87,352.04,83193
2026-08-25 13:17:00,2026-08-25,13:17:00,352.04,352.42,352.0201,352.21,74884
2026-08-25 13:18:00,2026-08-25,13:18:00,352.23,352.49,352.1594,352.37,50017
2026-08-25 13:19:00,2026-08-25,13:19:00,352.4,352.46,352.14,352.41,67084
2026-08-25 13:20:00,2026-08-25,13:20:00,352.423,353.0,352.36,352.84,134560
2026-08-25 13:21:00,2026-08-25,13:21:00,352.87,353.2,352.79,353.145,90960
2026-08-25 13:22:00,2026-08-25,13:22:00,353.1582,353.25,353.03,353.21,86200
2026-08-25 13:23:00,2026-08-25,13:23:00,353.18,353.39,352.82,353.305,125512
2026-08-25 13:24:00,2026-08-25,13:24:00,353.305,353.4719,353.04,353.09,54469
2026-08-25 13:25:00,2026-08-25,13:25:00,353.09,353.09,352.74,352.7444,53502
2026-08-25 13:26:00,2026-08-25,13:26:00,352.7799,353.2,352.74,353.16,54654
2026-08-25 13:27:00,2026-08-25,13:27:00,353.12,353.17,353.0,353.165,28713
2026-08-25 13:28:00,2026-08-25,13:28:00,353.165,353.5,353.13,353.45,45603
2026-08-25 13:29:00,2026-08-25,13:29:00,353.475,353.53,353.3,353.53,47587
2026-08-25 13:30:00,2026-08-25,13:30:00,353.52,353.5799,353.42,353.45,40717
2026-08-25 13:31:00,2026-08-25,13:31:00,353.4334,353.52,352.9713,353.1901,70323
2026-08-25 13:32:00,2026-08-25,13:32:00,353.235,353.235,353.02,353.1801,33341
2026-08-25 13:33:00,2026-08-25,13:33:00,353.235,353.75,353.23,353.7005,48891
2026-08-25 13:34:00,2026-08-25,13:34:00,353.7431,353.85,353.58,353.765,59291
2026-08-25 13:35:00,2026-08-25,13:35:00,353.765,353.79,353.04,353.235,69142
2026-08-25 13:36:00,2026-08-25,13:36:00,353.3,353.3999,353.01,353.06,25391
2026-08-25 13:37:00,2026-08-25,13:37:00,353.06,353.16,352.89,353.04,42057
2026-08-25 13:38:00,2026-08-25,13:38:00,353.04,353.26,352.9301,353.22,28768
2026-08-25 13:39:00,2026-08-25,13:39:00,353.24,353.4,353.1801,353.23,24674
2026-08-25 13:40:00,2026-08-25,13:40:00,353.23,353.3799,353.07,353.1,21924
2026-08-25 13:41:00,2026-08-25,13:41:00,353.07,353.16,353.03,353.085,23234
2026-08-25 13:42:00,2026-08-25,13:42:00,353.04,353.2859,353.03,353.27,22603
2026-08-25 13:43:00,2026-08-25,13:43:00,353.24,353.28,353.1201,353.1899,16921
2026-08-25 13:44:00,2026-08-25,13:44:00,353.15,353.195,352.95,353.0599,20531
2026-08-25 13:45:00,2026-08-25,13:45:00,353.01,353.15,352.91,353.015,12896
2026-08-25 13:46:00,2026-08-25,13:46:00,353.05,353.27,353.0145,353.17,51360
2026-08-25 13:47:00,2026-08-25,13:47:00,353.2,353.43,353.07,353.34,21203
2026-08-25 13:48:00,2026-08-25,13:48:00,353.3321,353.49,353.31,353.46,32881
2026-08-25 13:49:00,2026-08-25,13:49:00,353.46,353.6199,353.4,353.5069,44531
2026-08-25 13:50:00,2026-08-25,13:50:00,353.56,353.6,353.27,353.4,26463
2026-08-25 13:51:00,2026-08-25,13:51:00,353.4,353.49,353.3298,353.49,14770
2026-08-25 13:52:00,2026-08-25,13:52:00,353.475,353.58,353.2401,353.3255,27031
2026-08-25 13:53:00,2026-08-25,13:53:00,353.34,353.5,353.23,353.3827,28026
2026-08-25 13:54:00,2026-08-25,13:54:00,353.43,353.69,353.35,353.45,38127
2026-08-25 13:55:00,2026-08-25,13:55:00,353.43,353.45,353.27,353.34,12415
2026-08-25 13:56:00,2026-08-25,13:56:00,353.38,353.45,353.1201,353.16,31625
2026-08-25 13:57:00,2026-08-25,13:57:00,353.13,353.2299,353.01,353.05,28008
2026-08-25 13:58:00,2026-08-25,13:58:00,353.09,353.18,353.02,353.13,13533
2026-08-25 13:59:00,2026-08-25,13:59:00,353.16,353.41,353.1,353.3,22303
2026-08-25 14:00:00,2026-08-25,14:00:00,353.315,353.5585,353.3,353.49,23220
2026-08-25 14:01:00,2026-08-25,14:01:00,353.52,353.52,353.05,353.06,38271
2026-08-25 14:02:00,2026-08-25,14:02:00,353.075,353.28,353.0401,353.19,16358
2026-08-25 14:03:00,2026-08-25,14:03:00,353.17,353.37,353.155,353.33,18464
2026-08-25 14:04:00,2026-08-25,14:04:00,353.335,353.37,353.2,353.23,13927
2026-08-25 14:05:00,2026-08-25,14:05:00,353.18,353.2899,353.07,353.2,16858
2026-08-25 14:06:00,2026-08-25,14:06:00,353.2,353.33,353.07,353.115,19171
2026-08-25 14:07:00,2026-08-25,14:07:00,353.15,353.23,352.9,352.9765,54149
2026-08-25 14:08:00,2026-08-25,14:08:00,352.96,353.04,352.75,352.885,48395
2026-08-25 14:09:00,2026-08-25,14:09:00,352.8705,353.01,352.79,352.92,20567
2026-08-25 14:10:00,2026-08-25,14:10:00,352.92,353.07,352.91,353.005,21906
2026-08-25 14:11:00,2026-08-25,14:11:00,352.99,353.06,352.86,352.96,21043
2026-08-25 14:12:00,2026-08-25,14:12:00,352.96,353.0,352.92,352.955,2525
2026-08-25 14:13:00,2026-08-25,14:13:00,348.95,352.89,348.95,352.79,36173
2026-08-25 14:14:00,2026-08-25,14:14:00,352.785,352.96,352.76,352.93,21539
2026-08-25 14:15:00,2026-08-25,14:15:00,352.93,353.14,352.9,353.09,26488
2026-08-25 14:16:00,2026-08-25,14:16:00,353.12,353.14,352.95,352.99,25379
2026-08-25 14:17:00,2026-08-25,14:17:00,352.985,353.015,352.38,352.485,98735
2026-08-25 14:18:00,2026-08-25,14:18:00,352.47,352.69,352.38,352.45,34874
2026-08-25 14:19:00,2026-08-25,14:19:00,352.4999,352.4999,352.27,352.33,52788
2026-08-25 14:20:00,2026-08-25,14:20:00,352.28,352.45,352.187,352.24,43435
2026-08-25 14:21:00,2026-08-25,14:21:00,352.25,352.38,352.2,352.33,23044
2026-08-25 14:22:00,2026-08-25,14:22:00,352.3472,352.49,352.25,352.32,36192
2026-08-25 14:23:00,2026-08-25,14:23:00,352.345,352.4699,352.31,352.41,17717
2026-08-25 14:24:00,2026-08-25,14:24:00,352.4,352.44,352.07,352.07,26806
2026-08-25 14:25:00,2026-08-25,14:25:00,352.07,352.075,351.55,351.63,115910
2026-08-25 14:26:00,2026-08-25,14:26:00,351.62,351.84,351.58,351.67,38496
2026-08-25 14:27:00,2026-08-25,14:27:00,351.65,351.9195,351.63,351.82,36102
2026-08-25 14:28:00,2026-08-25,14:28:00,351.78,351.97,351.75,351.97,25019
2026-08-25 14:29:00,2026-08-25,14:29:00,351.97,352.03,351.835,351.87,37488
2026-08-25 14:30:00,2026-08-25,14:30:00,351.87,352.19,351.8466,352.125,64416
2026-08-25 14:31:00,2026-08-25,14:31:00,352.13,352.22,351.91,351.96,42655
2026-08-25 14:32:00,2026-08-25,14:32:00,351.94,351.99,351.62,351.63,36685
2026-08-25 14:33:00,2026-08-25,14:33:00,351.68,352.1,351.6799,352.075,33010
2026-08-25 14:34:00,2026-08-25,14:34:00,352.0405,352.2,352.0405,352.14,41959
2026-08-25 14:35:00,2026-08-25,14:35:00,352.12,352.1899,352.04,352.07,23753
2026-08-25 14:36:00,2026-08-25,14:36:00,352.04,352.07,351.72,351.7675,28995
2026-08-25 14:37:00,2026-08-25,14:37:00,351.72,352.0,351.7,351.89,28421
2026-08-25 14:38:00,2026-08-25,14:38:00,351.9367,352.0,351.81,351.83,30687
2026-08-25 14:39:00,2026-08-25,14:39:00,351.92,352.14,351.875,352.0101,20121
2026-08-25 14:40:00,2026-08-25,14:40:00,352.07,352.1699,352.0,352.13,44025
2026-08-25 14:41:00,2026-08-25,14:41:00,352.13,352.23,352.08,352.145,27705
2026-08-25 14:42:00,2026-08-25,14:42:00,352.15,352.15,351.72,351.85,40215
2026-08-25 14:43:00,2026-08-25,14:43:00,351.85,351.9058,351.73,351.84,23280
2026-08-25 14:44:00,2026-08-25,14:44:00,351.87,352.09,351.72,351.9675,27927
2026-08-25 14:45:00,2026-08-25,14:45:00,351.96,352.3518,351.94,352.33,56690
2026-08-25 14:46:00,2026-08-25,14:46:00,352.35,352.5,352.35,352.41,42848
2026-08-25 14:47:00,2026-08-25,14:47:00,352.39,352.4899,352.26,352.45,35569
